110,-7.999,0
110,-7.997,0
110,-7.995,0
110,-7.993,109.9
110,-7.991,110.6
110,-7.989,111.3
110,-7.987,112.2
110,-7.985,112.8
110,-7.983,113.6
110,-7.981,114.4
110,-7.979,115.2
110,-7.977,115.8
110,-7.975,116.7
110,-7.973,117.4
110,-7.971,118.3
110,-7.969,119
110,-7.967,119.7
110,-7.965,120.6
110,-7.963,121.3
110,-7.961,121.9
110,-7.959,122.5
110,-7.957,123
110,-7.955,123.3
110,-7.953,123.6
110,-7.951,124
110,-7.949,124.4
110,-7.947,124.8
110,-7.945,125.1
110,-7.943,125.4
110,-7.941,125.5
110,-7.939,125.8
110,-7.937,126
110,-7.935,125.9
110,-7.933,126.1
110,-7.931,126.3
110,-7.929,126.2
110,-7.927,126.3
110,-7.925,126.3
110,-7.923,126.4
110,-7.921,126.3
110,-7.919,126.2
110,-7.917,126
110,-7.915,125.8
110,-7.913,125.4
110,-7.911,124.9
110,-7.909,124.7
110,-7.907,124.4
110,-7.905,124.4
110,-7.903,124.6
110,-7.901,124.9
110,-7.899,125.4
110,-7.897,126.2
110,-7.895,126.9
110,-7.893,127.9
110,-7.891,128.6
110,-7.889,129.2
110,-7.887,130.5
110,-7.885,130.5
110,-7.883,130.1
110,-7.881,130.3
110,-7.879,130.2
110,-7.877,130.7
110,-7.875,131.2
110,-7.873,131
110,-7.871,130.9
110,-7.869,130.8
110,-7.867,130.8
110,-7.865,130.7
110,-7.863,130.1
110,-7.861,130.7
110,-7.859,130.5
110,-7.857,130.8
110,-7.855,130.5
110,-7.853,130.8
110,-7.851,131
110,-7.849,131
110,-7.847,131
110,-7.845,131
110,-7.843,131.3
110,-7.841,131.7
110,-7.839,131.7
110,-7.837,132.2
110,-7.835,132.2
110,-7.833,132.3
110,-7.831,132.7
110,-7.829,132.8
110,-7.827,133
110,-7.825,133
110,-7.823,132.8
110,-7.821,133
110,-7.819,133.2
110,-7.817,133.4
110,-7.815,133.6
110,-7.813,133.1
110,-7.811,133.3
110,-7.809,134
110,-7.807,133.8
110,-7.805,133.3
110,-7.803,133.5
110,-7.801,133.9
110,-7.799,134
110,-7.797,134.4
110,-7.795,134.4
110,-7.793,134.9
110,-7.791,134.7
110,-7.789,134.8
110,-7.787,135.1
110,-7.785,134.9
110,-7.783,135.1
110,-7.781,135.2
110,-7.779,135
110,-7.777,135.5
110,-7.775,135.5
110,-7.773,134.9
110,-7.771,134.7
110,-7.769,135
110,-7.767,135
110,-7.765,134.6
110,-7.763,134.5
110,-7.761,134.5
110,-7.759,134.3
110,-7.757,134
110,-7.755,133.8
110,-7.753,133.2
110,-7.751,133
110,-7.749,133.3
110,-7.747,132.5
110,-7.745,132.2
110,-7.743,132.1
110,-7.741,132.2
110,-7.739,131.7
110,-7.737,131.4
110,-7.735,130.6
110,-7.733,130.2
110,-7.731,129.8
110,-7.729,129.5
110,-7.727,129.5
110,-7.725,129.5
110,-7.723,129.7
110,-7.721,129.1
110,-7.719,128.6
110,-7.717,128
110,-7.715,127.1
110,-7.713,126.8
110,-7.711,126
110,-7.709,125.2
110,-7.707,123.2
110,-7.705,122.6
110,-7.703,122.3
110,-7.701,121.2
110,-7.699,120.2
110,-7.697,119.3
110,-7.695,118.6
110,-7.693,117.7
110,-7.691,116.8
110,-7.689,117.2
110,-7.687,119.3
110,-7.685,117.2
110,-7.683,115.5
110,-7.681,115.5
110,-7.679,116.1
110,-7.677,115.7
110,-7.675,115.2
110,-7.673,115.2
110,-7.671,114.4
110,-7.669,111.9
110,-7.667,110.6
110,-7.665,110.9
110,-7.663,108.8
110,-7.661,108.4
110,-7.659,108.6
110,-7.657,108
110,-7.655,108.3
110,-7.653,107.1
110,-7.651,106.8
110,-7.649,106.6
110,-7.647,106.4
110,-7.645,105.3
110,-7.643,106.2
110,-7.641,106.9
110,-7.639,107.6
110,-7.637,109.3
110,-7.635,111.3
110,-7.633,111.2
110,-7.631,110.7
110,-7.629,115
110,-7.627,118.9
110,-7.625,121.2
110,-7.623,123.7
110,-7.621,124.6
110,-7.619,124.7
110,-7.617,126.1
110,-7.615,127.2
110,-7.613,128.9
110,-7.611,136.2
110,-7.609,138.7
110,-7.607,136.7
110,-7.605,136.7
110,-7.603,139
110,-7.601,130.1
110,-7.599,129.5
110,-7.597,131.4
110,-7.595,135.9
110,-7.593,133.8
110,-7.591,131.7
110,-7.589,134.8
110,-7.587,136
110,-7.585,137.5
110,-7.583,130
110,-7.581,128.8
110,-7.579,134.6
110,-7.577,138
110,-7.575,136.4
110,-7.573,134.9
110,-7.571,134.6
110,-7.569,132.8
110,-7.567,131.5
110,-7.565,130.1
110,-7.563,128
110,-7.561,131.5
110,-7.559,134.8
110,-7.557,139.1
110,-7.555,138.7
110,-7.553,142.6
110,-7.551,143.1
110,-7.549,142.5
110,-7.547,138.9
110,-7.545,138.7
110,-7.543,138.9
110,-7.541,136.7
110,-7.539,137.6
110,-7.537,137.4
110,-7.535,137.7
110,-7.533,136.7
110,-7.531,135.1
110,-7.529,135.5
110,-7.527,134.4
110,-7.525,133.1
110,-7.523,134.2
110,-7.521,134.3
110,-7.519,133.3
110,-7.517,132.9
110,-7.515,131.1
110,-7.513,131.7
110,-7.511,133.3
110,-7.509,131.9
110,-7.507,131
110,-7.505,127.1
110,-7.503,128.2
110,-7.501,128.2
110,-7.999,0
110,-7.997,0
110,-7.995,109
110,-7.993,109.6
110,-7.991,110.5
110,-7.989,111.2
110,-7.987,111.9
110,-7.985,112.7
110,-7.983,113.4
110,-7.981,114.2
110,-7.979,115
110,-7.977,115.7
110,-7.975,116.4
110,-7.973,117.3
110,-7.971,118.1
110,-7.969,118.9
110,-7.967,119.8
110,-7.965,120.5
110,-7.963,121.2
110,-7.961,121.8
110,-7.959,122.2
110,-7.957,122.8
110,-7.955,123.2
110,-7.953,123.5
110,-7.951,124
110,-7.949,124.4
110,-7.947,124.7
110,-7.945,125.1
110,-7.943,125.1
110,-7.941,125.5
110,-7.939,125.8
110,-7.937,126
110,-7.935,125.8
110,-7.933,126
110,-7.931,126.2
110,-7.929,126.1
110,-7.927,126.3
110,-7.925,126.3
110,-7.923,126.3
110,-7.921,126.2
110,-7.919,126.2
110,-7.917,125.9
110,-7.915,125.6
110,-7.913,125.4
110,-7.911,124.9
110,-7.909,124.5
110,-7.907,124.3
110,-7.905,124.4
110,-7.903,124.7
110,-7.901,124.9
110,-7.899,125.5
110,-7.897,126
110,-7.895,126.9
110,-7.893,127.8
110,-7.891,128.5
110,-7.889,129.2
110,-7.887,130.1
110,-7.885,130.2
110,-7.883,130.5
110,-7.881,130.5
110,-7.879,130.5
110,-7.877,130.8
110,-7.875,131
110,-7.873,130.7
110,-7.871,130.9
110,-7.869,130.9
110,-7.867,130.5
110,-7.865,130.5
110,-7.863,130.4
110,-7.861,130.5
110,-7.859,130.8
110,-7.857,130.5
110,-7.855,130.4
110,-7.853,130.7
110,-7.851,130.7
110,-7.849,131
110,-7.847,130.8
110,-7.845,131.7
110,-7.843,131.4
110,-7.841,132
110,-7.839,131.7
110,-7.837,132
110,-7.835,132.2
110,-7.833,132.1
110,-7.831,132
110,-7.829,132.5
110,-7.827,133
110,-7.825,132.8
110,-7.823,132.7
110,-7.821,132.9
110,-7.819,132.9
110,-7.817,133.1
110,-7.815,133.5
110,-7.813,133.6
110,-7.811,133.1
110,-7.809,133.9
110,-7.807,134
110,-7.805,133.2
110,-7.803,133.5
110,-7.801,133.8
110,-7.799,133.9
110,-7.797,134.3
110,-7.795,134.9
110,-7.793,134.7
110,-7.791,134.6
110,-7.789,134.6
110,-7.787,134.6
110,-7.785,134.9
110,-7.783,134.8
110,-7.781,135.2
110,-7.779,135.2
110,-7.777,135.5
110,-7.775,135.2
110,-7.773,134.5
110,-7.771,134.8
110,-7.769,135.1
110,-7.767,134.9
110,-7.765,134.7
110,-7.763,134.9
110,-7.761,134.5
110,-7.759,134.2
110,-7.757,134.1
110,-7.755,133.7
110,-7.753,133.5
110,-7.751,133.1
110,-7.749,132.7
110,-7.747,133.3
110,-7.745,132.7
110,-7.743,132
110,-7.741,132.3
110,-7.739,131.9
110,-7.737,131.4
110,-7.735,131.3
110,-7.733,131
110,-7.731,130.5
110,-7.729,130
110,-7.727,129.4
110,-7.725,129.1
110,-7.723,129
110,-7.721,129.1
110,-7.719,128.6
110,-7.717,127.9
110,-7.715,127.4
110,-7.713,127
110,-7.711,126.3
110,-7.709,125.3
110,-7.707,123.8
110,-7.705,122.7
110,-7.703,122.4
110,-7.701,121.6
110,-7.699,120.6
110,-7.697,120.2
110,-7.695,118.8
110,-7.693,117.8
110,-7.691,117.8
110,-7.689,116.9
110,-7.687,120
110,-7.685,120.7
110,-7.683,119.8
110,-7.681,120.8
110,-7.679,119.6
110,-7.677,118.4
110,-7.675,118.7
110,-7.673,118.5
110,-7.671,117.4
110,-7.669,115.8
110,-7.667,114
110,-7.665,111.9
110,-7.663,109.1
110,-7.661,108.6
110,-7.659,109
110,-7.657,108.1
110,-7.655,107.7
110,-7.653,107.9
110,-7.651,107.9
110,-7.649,106.3
110,-7.647,106.6
110,-7.645,108.3
110,-7.643,109.1
